id	iata	icao	name	location	street_number	street	city	county	state	country_iso	country	postal_code	phone	latitude	longitude	uct	website
1317	CIA	LIRA	Ciampino–G. B. Pastine International Airport	Rome, Lazio, Italy	1651	Via Appia Nuova	Roma	Città Metropolitana di Roma	Lazio	IT	Italy	40	+39 06 65951	41.80002	12.59336	120	http://www.adr.it/ciampino
1359	CKH	UESO	Chokurdakh Airport	Chokurdakh, Yakutia, Russia			Belaya Gora	Abyysky District	Sakha Republic	RU	Russia	678890		68.55615	146.229	660	
1374	CKZ	LTBH	Çanakkale Airport	Çanakkale, Turkey				Çanakkale Merkez	Çanakkale	TR	Turkey	17020	+90 286 213 10 21	40.13762	26.42199	180	https://canakkale-havaliman.business.site/
1381	CLJ	LRCL	Cluj-Napoca International Airport	Cluj-Napoca, Romania	149-151	Strada Traian Vuia	Cluj-Napoca	Municipiul Cluj - Napoca	Județul Cluj	RO	Romania	400397	+40 264 307 500	46.782505	23.688025	180	http://www.airportcluj.ro/
1396	CLY	LFKC	Calvi – Sainte-Catherine Airport	Calvi, Corsica, France		Route de L Aéroport	Calvi	Haute-Corse	Corse	FR	France	20260	+33 4 95 65 88 88	42.52528	8.790031	120	http://www.calvi.aeroport.fr/
1403	CMF	LFLB	Chambéry-Savoie Airport	Chambéry, Rhône-Alpes, France		Route de l'Aéroport	Viviers-du-Lac	Savoie	Auvergne-Rhône-Alpes	FR	France	73420	+33 4 79 54 49 54	45.63802	5.8839135	120	http://www.chambery-airport.com/
1427	CND	LRCK	Mihail Kogălniceanu International Airport	Constanța, Romania		Strada Tudor Vladimirescu		Comuna Mihail Kogălniceanu	Județul Constanța	RO	Romania	907195	+40 241 255 100	44.35013	28.481815	180	http://www.mk-airport.ro/
1481	CPH	EKCH	Copenhagen Airport, Kastrup	Copenhagen, Denmark	6	Lufthavnsboulevarden	Kastrup			DK	Denmark	2770	+45 32 31 32 31	55.618023	12.650763	120	https://cph.dk/
1500	CRA	LRCV	Craiova International Airport	Craiova, Romania	325	Calea București	Craiova	Municipiul Craiova	Județul Dolj	RO	Romania	200621		44.312763	23.878592	180	http://www.aeroportcraiova.ro/
1511	CRL	EBCI	Brussels South Charleroi Airport	Charleroi, Belgium	8	Rue des Frères Wright	Charleroi	Hainaut	Wallonie	BE	Belgium	6041	+32 902 02 490	50.462536	4.4588213	120	http://www.charleroi-airport.com/
1532	CSH	ULAS	Solovki Airport	Solovetsky Islands, Arkhangelsk Oblast, Russia			Solovetsky	Primorsky District	Arkhangelsk Oblast	RU	Russia	164070	+7 818 359-03-11	65.02984	35.72331	180	http://www.2aoao.ru/
1545	CSY	UWKS	Cheboksary Airport	Cheboksary, Chuvashia, Russia	1	Ploshchad' I. F. Skvortsova	Cheboksary	Gorod Cheboksary	Chuvashia	RU	Russia	428014	+7 835 222-94-70	56.082733	47.3202	180	http://aerocheb.ru/
1547	CTA	LICC	Catania–Fontanarossa Airport	Catania, Sicily, Italy		Via Fontanarossa	Catania	Provincia di Catania	Sicilia	IT	Italy	95121	+39 095 723 9111	37.467304	15.065775	120	http://www.aeroporto.catania.it/
1576	CUF	LIMZ	Cuneo International Airport	Cuneo, Piedmont, Italy				Province of Cuneo	Piedmont	IT	Italy		+39 0172 741500	44.548313	7.623853	120	http://www.aeroporto.cuneo.it/
1611	CVU	LPCR	Corvo Airport	Corvo Island, Azores, Portugal		Corvo - V. Corvo - Flores	Corvo		Açores	PT	Portugal	9980-000	+351 292 590 310	39.67065	-31.113253	0	http://www.sata.pt/
1614	CWC	UKLN	Chernivtsi International Airport	Chernivtsi, Ukraine	30	Chkalova Street	Chernivtsi		Chernivets'ka oblast	UA	Ukraine	58000	+380 3722 41626	48.266853	25.967216	180	http://airportchernivtsi.cv.ua/
1654	CYX	UESS	Chersky Airport	Chersky, Yakutia, Russia			Chersky	Nizhnekolymskiy Ulus	Sakha Republic	RU	Russia	678830		68.742676	161.35078	660	http://www.aerosever.ru/
1709	DBV	LDDU	Dubrovnik Airport	Dubrovnik, Croatia			Čilipi	Općina Konavle	Dubrovačko-neretvanska županija	HR	Croatia	20213	+385 20 773 100	42.56022	18.262192	120	http://www.airport-dubrovnik.hr/
1716	DCM	LFCK	Castres–Mazamet Airport	Castres, Midi-Pyrénées, France		Le Causse,	Labruguière	Tarn	Occitanie	FR	France	81290	+33 5 63 70 34 77	43.55514	2.290467	120	
1786	DIY	LTCC	Diyarbakır Airport	Diyarbakır, Turkey		KAMIŞLI BULVARI		Bağlar	Diyarbakır	TR	Turkey	21090	+90 412 233 27 19	37.894848	40.1995	180	http://www.diyarbakir.dhmi.gov.tr/
1813	DLM	LTBS	Dalaman Airport	Dalaman, Turkey				Dalaman	Muğla	TR	Turkey	48770	+90 252 792 55 55	36.718132	28.793318	180	http://www.yda.aero/
1823	DME	UUDD	Domodedovo International Airport	Moscow, Russia				Domodedovsky District	Moscow Oblast	RU	Russia		+7 495 933-66-66	55.410305	37.90245	180	http://www.domodedovo.ru/
1838	DNK	UKDD	Dnipropetrovsk International Airport	Dnipro, Ukraine					Dnipropetrovsk Oblast	UA	Ukraine		+380 56 787 0849	48.36792	35.09425	180	http://dnk.aero/
1845	DNR	LFRD	Dinard–Pleurtuit–Saint-Malo Airport	Dinard / Saint-Malo, Brittany, France			Pleurtuit	Ille-et-Vilaine	Brittany	FR	France	35730	+33 2 99 46 18 46	48.58757	-2.0808313	120	http://www.dinard.aeroport.fr/
1850	DNZ	LTAY	Denizli Çardak Airport	Denizli, Turkey	1	Küme Evler Sok.			Denizli	TR	Turkey	20350	+90 258 846 11 39	37.773964	29.690388	180	http://www.cardak.dhmi.gov.tr/
1859	DOK	UKCC	Donetsk International Airport	Donetsk, Ukraine				Popasnyans'kyi district	Luhansk Oblast	UA	Ukraine			48.90232	38.5406	180	
1895	DRS	EDDC	Dresden Airport	Dresden, Saxony, Germany		Flughafenstraße	Dresden	Dresden	Sachsen	DE	Germany	1109	+49 351 8813360	51.132153	13.767207	120	http://www.dresden-airport.de/
1921	DTM	EDLW	Dortmund Airport	Dortmund, North Rhine-Westphalia, Germany	2	Flughafenring	Dortmund	Arnsberg	Nordrhein-Westfalen	DE	Germany	44319	+49 231 921301	51.5174	7.6122627	120	https://www.dortmund-airport.de/
1928	DUB	EIDW	Dublin Airport	Dublin, Ireland			Dublin		County Dublin	IE	Ireland		+353 1 814 1111	53.42645	-6.24991	60	http://www.dublinairport.com/
1939	DUS	EDDL	Düsseldorf Airport	Düsseldorf, North Rhine-Westphalia, Germany	105	Flughafenstraße	Düsseldorf	Düsseldorf	Nordrhein-Westfalen	DE	Germany	40474	+49 211 4210	51.287613	6.7667913	120	http://www.dus.com/
1964	DYR	UHMA	Ugolny Airport	Anadyr, Chukotka, Russia			Ugolnye Kopi	Anadyrsky District	Chukotka Autonomous Okrug	RU	Russia	689501	+7 427 322-77-77	64.71347	177.73813	720	http://apanadyr.ru/
1981	EAS	LESO	San Sebastián Airport	San Sebastián, Basque Country, Spain	5	Gabarrari Kalea	Hondarribia	Gipuzkoa	Euskadi	ES	Spain	20280	+34 913 21 10 00	43.35648	-1.7911673	120	http://www.aena.es/es/aeropuerto-san-sebastian/index.html
1984	EBA	LIRJ	Marina di Campo Airport	Elba Island, Tuscany, Italy			La Pila	Provincia di Livorno	Toscana	IT	Italy	57034	+39 0565 976011	42.763573	10.237214	120	http://www.elba-airport.it/
1989	EBJ	EKEB	Esbjerg Airport	Esbjerg, Denmark	20	John Tranums Vej	Esbjerg			DK	Denmark	6705	+45 76 12 14 00	55.525833	8.553333	120	http://www.esbjerg-lufthavn.dk/en/home/
2001	ECN	LCEN	Ercan International Airport	Nicosia (Lefkoşa), Northern Cyprus						CY	Cyprus		+90 392 600 50 00	35.15877	33.50399	180	https://www.ercanhavalimani.com/
2015	EDO	LTFD	Balıkesir Koca Seyit Airport	Edremit, Turkey					Balıkesir	TR	Turkey	10300	+90 266 376 12 97	39.54897	27.011776	180	http://www.korfez.dhmi.gov.tr/havaalanlari/default.aspx?hv=16
2025	EFL	LGKF	Cephalonia International Airport	Cephalonia, Greece						GR	Greece	281 00		38.11955	20.504942	180	https://www.efl-airport.gr/
2028	EGC	LFBE	Bergerac Dordogne Périgord Airport	Bergerac, Aquitaine, France		Route d'agen	Bergerac	Dordogne	Nouvelle-Aquitaine	FR	France	24100	+33 5 53 22 25 25	44.824562	0.5139048	120	http://www.bergerac.aeroport.fr/
2034	EGO	UUOB	Belgorod International Airport	Belgorod, Belgorod Oblast, Russia	166	Bogdana Khmel'nitskogo Prospekt	Belgorod	Gorod Belgorod	Belgorodskaya oblast'	RU	Russia	308010	+7 472 223-57-77	50.64511	36.570595	180	http://belgorodavia.ru/passazhiram
2036	EGS	BIEG	Egilsstaðir Airport	Egilsstaðir, Iceland	2	Miðvangur	Egilsstaðir			IS	Iceland		+354 424 4000	65.276436	-14.409641	0	
2042	EIB	EDGE	Eisenach-Kindel Airport	Eisenach, Thuringia, Germany		Am Flugplatz	Hörselberg-Hainich		Thüringen	DE	Germany	99820	+49 36920 80892	50.99266	10.480579	120	http://www.flugplatz-eisenach.de/
2043	EIE	UNII	Yeniseysk Airport	Yeniseysk, Krasnoyarsk Krai, Russia	14	Ulitsa Romashkina		Yeniseysky District	Krasnoyarskiy kray	RU	Russia	663182	+7 391 956-22-19	58.464058	92.098656	420	
2047	EIN	EHEH	Eindhoven Airport	Eindhoven, Netherlands	25	Luchthavenweg	Eindhoven	Eindhoven	Noord-Brabant	NL	Netherlands	5657 EA	+31 900 9505	51.458378	5.3920918	120	https://www.eindhovenairport.nl/
2110	ENF	EFET	Enontekiö Airport	Enontekiö, Finland	775	Hetantie	Enontekiö			FI	Finland	99400	+358 20 7088411	68.3605	23.420464	180	https://www.finavia.fi/fi/lentoasemat/enontekio
2138	EPU	EEPU	Pärnu Airport	Pärnu, Estonia					Pärnu maakond	EE	Estonia	85001		58.421494	24.466341	180	http://www.parnu-airport.ee/
2142	ERC	LTCD	Erzincan Airport	Erzincan, Turkey		Erzincan Havaalanı		Erzincan Merkez	Erzincan	TR	Turkey	24036	+90 446 226 21 06	39.720013	39.52406	180	http://www.erzincan.dhmi.gov.tr/
2145	ERF	EDDE	Erfurt–Weimar Airport	Erfurt, Thuringia, Germany	100	Binderslebener Landstraße	Erfurt		Thüringen	DE	Germany	99092	+49 361 6562200	50.979614	10.956931	120	http://www.flughafen-erfurt-weimar.de/
2158	ERZ	LTCE	Erzurum Airport	Erzurum, Turkey		Erzurum Havaalanı Yolu		Yakutiye	Erzurum	TR	Turkey	25050	+90 442 327 28 35	39.96147	41.179256	180	http://www.erzurum.dhmi.gov.tr/
2160	ESB	LTAC	Esenboğa International Airport	Ankara, Turkey		Özal Bulvarı			Ankara	TR	Turkey		+90 312 590 40 00	40.12444	32.991673	180	http://www.esenbogaairport.com/
2187	ETZ	LFJL	Metz–Nancy–Lorraine Airport	Metz / Nancy, Lorraine, France		Route de Vigny	Goin	Moselle	Grand Est	FR	France	57420	+33 3 87 56 70 00	48.98115	6.2439275	120	http://lorraineairport.com/
2193	EUM	EDHN	Neumünster Airport	Neumünster, Schleswig-Holstein, Germany	15	Baumschulenweg	Neumünster		Schleswig-Holstein	DE	Germany	24537	+49 4321 62256	54.07903	9.941712	120	http://www.edhn.de/
2200	EVE	ENEV	Harstad/Narvik Airport, Evenes	Harstad / Narvik, Norway						NO	Norway	8536	+47 67 03 41 00	68.488594	16.681442	120	https://avinor.no/flyplass/harstad/
2201	EVG	ESND	Sveg Airport	Sveg, Sweden	5	Flygplatsvägen			Jämtlands län	SE	Sweden	842 93	+46 680 71 13 50	62.04642	14.418507	120	http://www.herjedalen.se/airport/
2225	EZS	LTCA	Elazığ Airport	Elazığ, Turkey				Elâzığ Merkez	Elazığ	TR	Turkey	23000	+90 424 255 14 10	38.600353	39.26793	180	http://elazig.dhmi.gov.tr/havaalanlari/sayfa.aspx?hv=22&mnu=2428
2230	FAE	EKVG	Vágar Airport	Vágar, Faroe Islands			Sørvágur		Vága Municipality	FO	Faroe Islands	380	+298 354400	62.06333	-7.27546	60	http://www.fae.fo/
2238	FAO	LPFR	Faro Airport	Faro, Portugal			Faro		Faro District	PT	Portugal	8001-701	+351 289 800 800	37.017597	-7.96972	60	http://www.ana.pt/pt-PT/Aeroportos/Algarve/Faro/Paginas/HomeFaro.aspx
2261	FCN	ETMN	Nordholz Naval Airbase	Cuxhaven, Lower Saxony, Germany	1	Walter-Carstens-Straße	Wurster Nordseeküste		Niedersachsen	DE	Germany	27639	+49 4741 18180	53.766914	8.65795	120	http://www.sea-airport.de/
2262	FCO	LIRF	Leonardo da Vinci–Fiumicino Airport	Rome, Lazio, Italy		Via dell' Aeroporto di Fiumicino	Fiumicino	Città Metropolitana di Roma	Lazio	IT	Italy	54	+39 06 65951	41.79989	12.246239	120	http://www.adr.it/
2265	FDE	ENBL	Førde Airport, Bringeland	Førde, Norway	160	Fv391		Gaular	Sogn og Fjordane	NO	Norway	6977	+47 57 71 81 50	61.391632	5.7591534	120	https://avinor.no/en/airport/forde-airport/
2267	FDH	EDNY	Friedrichshafen Airport (Bodensee Airport)	Friedrichshafen, Baden-Württemberg, Germany	64	Am Flugplatz	Friedrichshafen	Tübingen	Baden-Württemberg	DE	Germany	88046	+49 7541 2840	47.672245	9.512191	120	http://www.bodensee-airport.eu/
2304	FKB	EDSB	Karlsruhe/Baden-Baden Airport	Karlsruhe / Baden-Baden, Baden-Württemberg, Germany	106A	Victoria Boulevard	Rheinmünster	Karlsruhe	Baden-Württemberg	DE	Germany	77836	+49 7229 662000	48.7781	8.087522	120	https://www.baden-airpark.de/
2323	FLR	LIRQ	Florence Airport, Peretola (Amerigo Vespucci Airport)	Florence, Tuscany, Italy	11	Via del Termine		Città Metropolitana di Firenze	Toscana	IT	Italy	50127	+39 055 30615	43.808655	11.201224	120	http://www.aeroporto.firenze.it/
2327	FLW	LPFL	Flores Airport	Flores Island, Azores, Portugal			Santa Cruz Das Flores		Azores	PT	Portugal	9970-320	+351 800 201 201	39.459354	-31.131304	0	http://www.ana.pt/pt-PT/Aeroportos/Acores/Flores/Paginas/Homepage-Flores.aspx
2335	FMM	EDJA	Memmingen Airport	Memmingen, Bavaria, Germany	42	Am Flughafen	Memmingerberg	Schwaben	Bayern	DE	Germany	87766	+49 8331 9842000	47.98754	10.234349	120	http://www.allgaeu-airport.de/
2337	FMO	EDDG	Münster Osnabrück International Airport	Münster / Osnabrück (LS), North Rhine-Westphalia, Germany	1	Airportallee	Greven	Münster	Nordrhein-Westfalen	DE	Germany	48268	+49 2571 943360	52.133724	7.685923	120	http://www.fmo.de/
2343	FNC	LPMA	Madeira Airport	Funchal, Madeira, Portugal			Santa Cruz, Madeira		Madeira	PT	Portugal	9100-105	+351 291 520 700	32.695797	-16.775873	60	https://www.aeroportomadeira.pt/pt/fnc/home
2358	FOG	LIBF	Foggia "Gino Lisa" Airport	Foggia, Apulia, Italy	1	Viale degli Aviatori	Foggia	Provincia di Foggia	Puglia	IT	Italy	71100	+39 080 580 0200	41.434	15.544378	120	http://www.aeroportidipuglia.it/
2371	FRA	EDDF	Frankfurt Airport	Frankfurt, Hessen, Germany			Frankfurt	Darmstadt	Hesse	DE	Germany	60547	+49 180 6 3724636	50.037933	8.562152	120	http://www.frankfurt-airport.de/
2380	FRL	LIPK	Forlì International Airport (Luigi Ridolfi Airport)	Forlì, Emilia-Romagna, Italy	103	Via Carlo Seganti	Forlì	Provincia di Forlì-Cesena	Emilia-Romagna	IT	Italy	47121	+39 0543 474990	44.1983	12.070681	120	http://www.aeroportodiforli.com/
2383	FRO	ENFL	Florø Airport	Florø, Norway	545	Thor Solbergvegen		Flora	Sogn og Fjordane	NO	Norway	6900	+47 67 03 20 02	61.585804	5.0244956	120	
2392	FSC	LFKF	Figari–Sud Corse Airport	Figari, Corsica, France		Route de l'aeroport	Figari	Corse-du-Sud	Corse	FR	France	20114	+33 4 95 71 10 10	41.502335	9.098381	120	http://www.figari.fr/aeroport-figari-sud-corse/
2412	FUE	GCFV	Fuerteventura Airport	Fuerteventura, Canary Islands, Spain	s/n	El Matorral	Puerto del Rosario	Las Palmas	Canarias	ES	Spain	35610	+34 913 21 10 00	28.452385	-13.866851	60	http://www.aena.es/es/aeropuerto-fuerteventura/index.html
2502	GDN	EPGD	Gdańsk Lech Wałęsa Airport	Gdańsk, Poland	200	ul. Juliusza Słowackiego	Gdańsk	Gdańsk	pomorskie	PL	Poland	80-298	+48 52 567 35 31	54.37884	18.468075	120	http://www.airport.gdansk.pl/
2509	GDX	UHMM	Sokol Airport	Magadan, Magadan Oblast, Russia					Magadan Oblast	RU	Russia	685918	+7 413 260-33-35	59.914406	150.73111	660	http://www.airport-magadan.ru/
2524	GEV	ESNG	Gällivare Airport	Gällivare, Sweden					Norrbottens län	SE	Sweden	982 35	+46 970 780 00	67.13484	20.812878	120	http://www.gellivare.se/Projekt/Lapland-Airport/
2559	GIB	LXGB	Gibraltar International Airport (North Front Airport)	British Overseas Territory of Gibraltar			Gibraltar			GI	Gibraltar	GX11 1AA	+350 200 12345	36.153862	-5.3464065	120	http://www.gibraltarairport.gi/
2627	GMZ	GCGM	La Gomera Airport	La Gomera / Canary Islands, Spain	s/n	Ctra. Playa de Santiago		Santa Cruz de Tenerife	Canarias	ES	Spain	38812	+34 913 21 10 00	28.03147	-17.211998	60	http://www.aena.es/es/aeropuerto-la-gomera/index.html
2629	GNB	LFLS	Grenoble–Isère Airport	Grenoble, Rhône-Alpes, France			Saint-Étienne-de-Saint-Geoirs	Isere	Auvergne-Rhône-Alpes	FR	France	38590	+33 4 76 65 48 48	45.362175	5.3302445	120	http://www.grenoble-airport.com/
2643	GOA	LIMJ	Genoa Cristoforo Colombo Airport	Genoa, Liguria, Italy	1	Via Pionieri e Aviatori d'Italia	Genova	Città Metropolitana di Genova	Liguria	IT	Italy	16154	+39 010 60151	44.41322	8.8447075	120	http://www.aeroportodigenova.it/
2650	GOJ	UWGG	Nizhny Novgorod International Airport (Strigino Airport)	Nizhny Novgorod, Nizhny Novgorod Oblast, Russia		ulitsa Bezvodnaya	Nizhnij Novgorod	Gorod Nizhniy Novgorod	Nizhegorodskaya oblast'	RU	Russia	603069	+7 800 100-03-33	56.22587	43.784313	180	http://www.airportnn.ru/
2660	GOT	ESGG	Göteborg Landvetter Airport	Gothenburg, Sweden			Landvetter		Västra Götaland County	SE	Sweden	438 80	+46 10 109 31 00	57.6688	12.292314	120	http://www.swedavia.se/landvetter/
2664	GPA	LGRX	Araxos Airport	Patras, Greece						GR	Greece	270 52	+30 2693 054000	38.15108	21.425734	180	http://www.araxos-airport.gr/
2689	GRO	LEGE	Girona–Costa Brava Airport	Girona, Catalonia, Spain	s/n	Carretera del aeropuerto	Vilobí d'Onyar	Girona	Catalunya	ES	Spain	17185	+34 913 21 10 00	41.90273	2.7629695	120	http://www.aena.es/es/aeropuerto-girona-costa-brava/index.html
2691	GRQ	EHGG	Groningen Airport Eelde	Groningen, Netherlands	14A	Machlaan	Eelde	Tynaarlo	Drenthe	NL	Netherlands	9761 TK	+31 50 309 7070	53.123257	6.58149	120	http://www.groningenairport.nl/
2696	GRV	URMG	Grozny Airport	Grozny, Chechnya, Russia			Grozny	Gorod Groznyy	Chechnya	RU	Russia	366007	+7 871 222-41-90	43.38475	45.699844	180	
2697	GRW	LPGR	Graciosa Airport	Graciosa, Azores, Portugal		EN1-2	Santa Cruz da Graciosa		Açores	PT	Portugal	9880	+351 296 209 748	39.09181	-28.031773	0	
2698	GRX	LEGR	Federico García Lorca Airport (Granada Jaén Airport)	Granada, Andalusia, Spain		Carretera de Málaga	Chauchina	Granada	Andalucía	ES	Spain	18329	+34 913 21 10 00	37.187744	-3.777957	120	http://www.aena.es/es/aeropuerto-federico-garcia-lorca-granada-jaen/index.html
2699	GRY	BIGR	Grímsey Airport	Grímsey, Iceland						IS	Iceland			66.547874	-18.020887	0	
2700	GRZ	LOWG	Graz Airport	Graz, Austria			Feldkirchen bei Graz	Graz-Umgebung District	Styria	AT	Austria	8073	+43 316 29020	46.994045	15.440131	120	http://www.flughafen-graz.at/
2704	GSE	ESGP	Göteborg City Airport	Gothenburg, Sweden	34	Säve Flygplatsväg			Västra Götalands län	SE	Sweden	423 73	+46 31 92 60 60	57.77641	11.864751	120	
2755	GVA	LSGG	Geneva Airport	Geneva, Switzerland	21	Route de l'Aéroport	Le Grand-Saconnex	Genève	Genève	CH	Switzerland	1215	+41 22 717 71 11	46.23701	6.1091566	120	http://www.gva.ch/
2771	GWT	EDXW	Sylt Airport (Westerland Airport)	Sylt, Schleswig-Holstein, Germany	1	Flughafenstraße	Sylt		Schleswig-Holstein	DE	Germany	25980	+49 4651 920612	54.913883	8.330133	120	http://www.flughafen-sylt.de/
2773	GWY	EICM	Galway Airport	Galway, Ireland					County Galway	IE	Ireland			53.304543	-8.933459	60	
2797	GZT	LTAJ	Gaziantep Oğuzeli International Airport	Gaziantep, Turkey		Gaziantep Havaalanı		Oğuzeli	Gaziantep	TR	Turkey	27900	+90 342 582 11 11	36.94712	37.47404	180	
2799	HAA	ENHK	Hasvik Airport	Hasvik, Norway	9	Sandveien		Hasvik	Hasvik	NO	Norway	9590	+47 67 03 51 00	70.486664	22.139723	120	https://avinor.no/flyplass/hasvik/
2802	HAD	ESMT	Halmstad Airport (Halmstad City Airport)	Halmstad, Sweden	12	Tre Hjärtans väg			Hallands län	SE	Sweden	302 41	+46 35 18 26 00	56.68109	12.814818	120	https://www.halmstadcityairport.se/
2806	HAJ	EDDV	Hannover Airport	Hanover, Lower Saxony, Germany	4	Flughafenstraße	Langenhagen		Niedersachsen	DE	Germany	30855	+49 511 9770	52.46185	9.688992	120	http://www.hannover-airport.de/
2809	HAM	EDDH	Hamburg Airport	Hamburg, Germany	1-3	Flughafenstr.	Hamburg			DE	Germany	22335	+49 40 50750	53.63362	9.997413	120	http://www.airport.de/
2816	HAU	ENHD	Haugesund Airport, Karmøy	Haugesund, Norway	350	Helganesvegen		Karmøy	Rogaland	NO	Norway	4262	+47 67 03 10 10	59.344486	5.2165704	120	https://avinor.no/HaugesundLufthavn
2839	HDB	EDIU	Heidelberg Airport	Heidelberg, Baden-Württemberg, Germany	172	Seckenheimer Landstraße	Mannheim	Karlsruhe	Baden-Württemberg	DE	Germany	68163	+49 621 419390	49.476425	8.520742	120	http://www.flugplatz-mannheim.de/
2842	HDF	EDAH	Heringsdorf Airport	Heringsdorf, Mecklenburg-Vorpommern, Germany	1	Am Flughafen	Zirchow		Mecklenburg-Vorpommern	DE	Germany	17419	+49 38376 2500	53.87759	14.158118	120	http://www.flughafen-heringsdorf.de/
2857	HEL	EFHK	Helsinki Airport (Helsinki-Vantaa Airport)	Helsinki, Finland			Vantaa			FI	Finland	1531	+358 200 14636	60.32104	24.95286	180	http://www.helsinki-vantaa.fi/
2860	HER	LGIR	Heraklion International Airport (Nikos Kazantzakis Airport)	Heraklion, Greece			Heraklion			GR	Greece	716 01	+30 281 039 7129	35.33958	25.174747	180	http://www.hcaa.gr/en/our-airports/kratikos-aerolimenas-hrakleioy-n-kazantzakhs
2869	HFS	ESOH	Hagfors Airport	Hagfors, Sweden					Varmland County	SE	Sweden	683 93	+46 563 603 68	60.021076	13.580295	120	http://www.hagfors.se/undersidor/trafik--infrastruktur/kommunikationer/hagfors-airport.html
2870	HFT	ENHF	Hammerfest Airport	Hammerfest, Norway	54	Finnmarksveien		Hammerfest	Finnmark	NO	Norway	9600	+47 67 03 50 50	70.679726	23.668612	120	https://avinor.no/flyplass/hammerfest/
2876	HGL	EDXH	Heligoland Airport (Düne Airport)	Heligoland, Schleswig-Holstein, Germany		Düne	Helgoland		Schleswig-Holstein	DE	Germany	27498	+49 4725 411	54.18708	7.9153185	120	http://www.flughafen-helgoland.de/
2886	HHN	EDFH	Frankfurt–Hahn Airport	Hahn, Rhineland-Palatinate, Germany			Hahn-Flughafen		Rheinland-Pfalz	DE	Germany	55483	+49 6543 509113	49.9429	7.262953	120	http://www.hahn-airport.de/
2938	HMA	USHH	Khanty-Mansiysk Airport	Khanty-Mansiysk, Khanty-Mansi Autonomous Okrug, Russia			Khanty-Mansiysk	Gorod Khanty-Mansiysk	Ханты-Мансийский Автономный округ - Югра Аутономус Область	RU	Russia		+7 346 735-42-60	61.026226	69.09571	300	http://www.ugraavia.ru/
2948	HMV	ESUT	Hemavan Tärnaby Airport	Hemavan / Tärnaby, Sweden	20	Älvstigen			Västerbottens län	SE	Sweden	920 66	+46 954 305 30	65.806694	15.082933	120	http://www.hemavantarnabyairport.se/
2975	HOQ	EDQM	Hof–Plauen Airport	Hof, Bavaria, Germany	20A	Pirk	Hof	Oberfranken	Bayern	DE	Germany	95032	+49 9292 9770	50.286404	11.866308	120	http://www.airport-hof.de/
2976	HOR	LPHR	Horta Airport	Horta, Azores, Portugal		Castelo Branco	Castelo Branco, Horta		Açores	PT	Portugal	9900-321	+351 292 943 511	38.52	-28.716389	0	http://www.ana.pt/pt-PT/Aeroportos/Acores/Horta/Paginas/Homepage-Horta.aspx
2980	HOV	ENOV	Ørsta–Volda Airport, Hovden	Ørsta / Volda, Norway			Ørsta	Ørsta Municipality	Møre og Romsdal	NO	Norway	6150	+47 67 03 21 00	62.180035	6.0794983	120	http://www.avinor.no/
2998	HRK	UKHH	Kharkiv International Airport (Osnova Airport)	Kharkiv, Ukraine	1	Romashkina Street	Kharkiv		Kharkivs'ka oblast	UA	Ukraine	61000	+380 67 577 7424	49.92183	36.279987	180	http://hrk.aero/
3022	HTA	UIAA	Chita International Airport (Kadala Airport)	Chita, Zabaykalsky Krai, Russia	17	Zvezdnaya Ulitsa	Chita	Chita Oblast	Zabaykalsky Krai	RU	Russia	672018	+7 302 240-01-09	52.021893	113.30707	540	http://www.aerochita.ru/
3023	HTG	UOHH	Khatanga Airport	Khatanga, Krasnoyarsk Krai, Russia				Taymyrsky Dolgano-Nenetsky District	Krasnoyarsk Krai	RU	Russia	647460		71.97766	102.47369	420	
3057	HUV	ESNH	Hudiksvall Airport	Hudiksvall, Sweden	7	FLYGFÄLTET			Gävleborgs län	SE	Sweden	824 92		61.7675	17.084394	120	
3066	HVG	ENHV	Honningsvåg Airport, Valan	Honningsvåg, Norway	27	Nordmannset		Nordkapp	Finnmark	NO	Norway	9750	+47 67 03 51 19	71.00947	25.985302	120	https://avinor.no/en/airport/honningsvag-airport/
3096	IAA	UOII	Igarka Airport	Igarka, Krasnoyarsk Krai, Russia			Igarka	Igarka	Krasnoyarsk Krai	RU	Russia	663200		67.442665	86.61541	420	
3106	IAS	LRIA	Iași International Airport	Iași, Romania	nr. 34	Strada Moara de Vânt	Iași	Municipiul Iași	Județul Iași	RO	Romania	700750	+40 232 271 590	47.177143	27.617311	180	http://www.aeroport.ro/
3116	IBZ	LEIB	Ibiza Airport	Ibiza, Balearic Islands, Spain			Sant Jordi de ses Salines	Illes Balears	Illes Balears	ES	Spain	7818	+34 913 21 10 00	38.87486	1.3712232	120	http://www.aena.es/csee/Satellite/Aeropuerto-Ibiza/es/Page/1047658429070/
3140	IEG	EPZG	Zielona Góra Airport	Zielona Góra, Poland	23	Szkolna	Nowe Kramsko	zielonogórski	lubuskie	PL	Poland	66-111	+48 68 351 23 00	52.137146	15.777971	120	http://lotnisko.lubuskie.pl/
3143	IEV	UKKK	Kyiv International Airport (Zhuliany)	Kiev, Ukraine	2	Vulytsya Medova	Kyiv	Kyiv City		UA	Ukraine	2000	+380 44 364 4514	50.41198	30.443293	180	http://www.iev.aero/
3147	IFJ	BIIS	Ísafjörður Airport	Ísafjörður, Iceland	400	Ísafjarðarflugvelli	Ísafjörður			IS	Iceland		+354 456 3450	66.05541	-23.142302	0	https://www.isavia.is/en/isafjordur-airport
